,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,losing_team,covering_team
2267,1978-01-15,1978-01-01,Superbowl,Dallas Cowboys,27,Denver Broncos,10,37.0,39,under,Dallas Cowboys,Denver Broncos,17,-6.0,Dallas Cowboys,Denver Broncos,Dallas Cowboys
2500,1979-01-21,1979-01-01,Superbowl,Dallas Cowboys,31,Pittsburgh Steelers,35,66.0,37,over,Pittsburgh Steelers,Dallas Cowboys,4,-3.5,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers
2733,1980-01-20,1980-01-01,Superbowl,Los Angeles Rams,19,Pittsburgh Steelers,31,50.0,36,over,Pittsburgh Steelers,Los Angeles Rams,12,-10.5,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers
2966,1981-01-25,1981-01-01,Superbowl,Las Vegas Raiders,27,Philadelphia Eagles,10,37.0,37,push,Philadelphia Eagles,Las Vegas Raiders,17,-3.0,Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders
3199,1982-01-24,1982-01-01,Superbowl,San Francisco 49ers,26,Cincinnati Bengals,21,47.0,48,under,San Francisco 49ers,Cincinnati Bengals,5,-1.0,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers
3340,1983-01-30,1983-01-01,Superbowl,Miami Dolphins,17,Washington Commanders,27,44.0,36,over,Miami Dolphins,Washington Commanders,10,-3.0,Washington Commanders,Miami Dolphins,Washington Commanders
3573,1984-01-22,1984-01-01,Superbowl,Washington Commanders,9,Las Vegas Raiders,38,47.0,48,under,Washington Commanders,Las Vegas Raiders,29,-3.0,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders
3806,1985-01-20,1985-01-01,Superbowl,San Francisco 49ers,38,Miami Dolphins,16,54.0,53,over,San Francisco 49ers,Miami Dolphins,22,-3.5,San Francisco 49ers,Miami Dolphins,San Francisco 49ers
4039,1986-01-26,1986-01-01,Superbowl,Chicago Bears,46,New England Patriots,10,56.0,37,over,Chicago Bears,New England Patriots,36,-10.0,Chicago Bears,New England Patriots,Chicago Bears
4264,1986-12-28,1986-01-01,Wildcard,New York Jets,35,Kansas City Chiefs,15,50.0,39,over,New York Jets,Kansas City Chiefs,20,-3.0,New York Jets,Kansas City Chiefs,New York Jets
4265,1986-12-28,1986-01-01,Wildcard,Washington Commanders,19,Los Angeles Rams,7,26.0,40,under,Washington Commanders,Los Angeles Rams,12,-4.5,Washington Commanders,Los Angeles Rams,Washington Commanders
4266,1987-01-03,1987-01-01,Division,Chicago Bears,13,Washington Commanders,27,40.0,34,over,Chicago Bears,Washington Commanders,14,-7.0,Washington Commanders,Chicago Bears,Washington Commanders
4267,1987-01-03,1987-01-01,Division,Cleveland Browns,23,New York Jets,20,43.0,41,over,Cleveland Browns,New York Jets,3,-7.0,Cleveland Browns,New York Jets,New York Jets
4268,1987-01-04,1987-01-01,Division,Denver Broncos,22,New England Patriots,17,39.0,43,under,Denver Broncos,New England Patriots,5,-4.0,Denver Broncos,New England Patriots,Denver Broncos
4269,1987-01-04,1987-01-01,Division,New York Giants,49,San Francisco 49ers,3,52.0,39,over,New York Giants,San Francisco 49ers,46,-3.0,New York Giants,San Francisco 49ers,New York Giants
4270,1987-01-11,1987-01-01,Conference,Cleveland Browns,20,Denver Broncos,23,43.0,38,over,Cleveland Browns,Denver Broncos,3,-3.0,Denver Broncos,Cleveland Browns,Denver Broncos
4271,1987-01-11,1987-01-01,Conference,New York Giants,17,Washington Commanders,0,17.0,38,under,New York Giants,Washington Commanders,17,-7.0,New York Giants,Washington Commanders,New York Giants
4272,1987-01-25,1987-01-01,Superbowl,New York Giants,39,Denver Broncos,20,59.0,40,over,New York Giants,Denver Broncos,19,-9.5,New York Giants,Denver Broncos,New York Giants
4441,1988-01-03,1988-01-01,Wildcard,Tennessee Titans,23,Seattle Seahawks,20,43.0,45,under,Seattle Seahawks,Tennessee Titans,3,-2.5,Tennessee Titans,Seattle Seahawks,Tennessee Titans
4442,1988-01-03,1988-01-01,Wildcard,New Orleans Saints,10,Minnesota Vikings,44,54.0,46,over,New Orleans Saints,Minnesota Vikings,34,-6.5,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
4443,1988-01-09,1988-01-01,Division,Cleveland Browns,38,Indianapolis Colts,21,59.0,37,over,Cleveland Browns,Indianapolis Colts,17,-8.0,Cleveland Browns,Indianapolis Colts,Cleveland Browns
4444,1988-01-09,1988-01-01,Division,San Francisco 49ers,24,Minnesota Vikings,36,60.0,47,over,San Francisco 49ers,Minnesota Vikings,12,-11.0,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
4445,1988-01-10,1988-01-01,Division,Chicago Bears,17,Washington Commanders,21,38.0,38,push,Chicago Bears,Washington Commanders,4,-4.5,Washington Commanders,Chicago Bears,Washington Commanders
4446,1988-01-10,1988-01-01,Division,Denver Broncos,34,Tennessee Titans,10,44.0,46,under,Denver Broncos,Tennessee Titans,24,-10.0,Denver Broncos,Tennessee Titans,Denver Broncos
4447,1988-01-17,1988-01-01,Conference,Denver Broncos,38,Cleveland Browns,33,71.0,45,over,Denver Broncos,Cleveland Browns,5,-3.0,Denver Broncos,Cleveland Browns,Denver Broncos
4448,1988-01-17,1988-01-01,Conference,Washington Commanders,17,Minnesota Vikings,10,27.0,45,under,Washington Commanders,Minnesota Vikings,7,-3.0,Washington Commanders,Minnesota Vikings,Washington Commanders
4449,1988-01-31,1988-01-01,Superbowl,Denver Broncos,10,Washington Commanders,42,52.0,47,over,Denver Broncos,Washington Commanders,32,-3.0,Washington Commanders,Denver Broncos,Washington Commanders
4674,1988-12-24,1988-01-01,Wildcard,Cleveland Browns,23,Tennessee Titans,24,47.0,38,over,Cleveland Browns,Tennessee Titans,1,-3.0,Tennessee Titans,Cleveland Browns,Tennessee Titans
4675,1988-12-26,1988-01-01,Wildcard,Minnesota Vikings,28,Los Angeles Rams,17,45.0,42,over,Minnesota Vikings,Los Angeles Rams,11,-5.5,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings
4676,1988-12-31,1988-01-01,Division,Chicago Bears,20,Philadelphia Eagles,12,32.0,38,under,Chicago Bears,Philadelphia Eagles,8,-5.5,Chicago Bears,Philadelphia Eagles,Chicago Bears
4677,1988-12-31,1988-01-01,Division,Cincinnati Bengals,21,Seattle Seahawks,13,34.0,46,under,Cincinnati Bengals,Seattle Seahawks,8,-6.5,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals
4678,1989-01-01,1989-01-01,Division,Buffalo Bills,17,Tennessee Titans,10,27.0,37,under,Buffalo Bills,Tennessee Titans,7,-3.5,Buffalo Bills,Tennessee Titans,Buffalo Bills
4679,1989-01-01,1989-01-01,Division,San Francisco 49ers,34,Minnesota Vikings,9,43.0,44,under,San Francisco 49ers,Minnesota Vikings,25,-3.5,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
4680,1989-01-08,1989-01-01,Conference,Chicago Bears,3,San Francisco 49ers,28,31.0,35,under,San Francisco 49ers,Chicago Bears,25,-2.0,San Francisco 49ers,Chicago Bears,San Francisco 49ers
4681,1989-01-08,1989-01-01,Conference,Cincinnati Bengals,21,Buffalo Bills,10,31.0,41,under,Cincinnati Bengals,Buffalo Bills,11,-4.0,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals
4682,1989-01-22,1989-01-01,Superbowl,San Francisco 49ers,20,Cincinnati Bengals,16,36.0,48,under,San Francisco 49ers,Cincinnati Bengals,4,-7.0,San Francisco 49ers,Cincinnati Bengals,Cincinnati Bengals
4907,1989-12-31,1989-01-01,Wildcard,Tennessee Titans,23,Pittsburgh Steelers,26,49.0,43,over,Tennessee Titans,Pittsburgh Steelers,3,-7.0,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers
4908,1989-12-31,1989-01-01,Wildcard,Philadelphia Eagles,7,Los Angeles Rams,21,28.0,39,under,Philadelphia Eagles,Los Angeles Rams,14,-3.0,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams
4909,1990-01-06,1990-01-01,Division,Cleveland Browns,34,Buffalo Bills,30,64.0,36,over,Cleveland Browns,Buffalo Bills,4,-3.5,Cleveland Browns,Buffalo Bills,Cleveland Browns
4910,1990-01-06,1990-01-01,Division,San Francisco 49ers,41,Minnesota Vikings,13,54.0,44,over,San Francisco 49ers,Minnesota Vikings,28,-7.5,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
4911,1990-01-07,1990-01-01,Division,Denver Broncos,24,Pittsburgh Steelers,23,47.0,38,over,Denver Broncos,Pittsburgh Steelers,1,-10.0,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers
4912,1990-01-07,1990-01-01,Division,New York Giants,13,Los Angeles Rams,19,32.0,39,under,New York Giants,Los Angeles Rams,6,-3.0,Los Angeles Rams,New York Giants,Los Angeles Rams
4913,1990-01-14,1990-01-01,Conference,Denver Broncos,37,Cleveland Browns,21,58.0,40,over,Denver Broncos,Cleveland Browns,16,-3.5,Denver Broncos,Cleveland Browns,Denver Broncos
4914,1990-01-14,1990-01-01,Conference,San Francisco 49ers,30,Los Angeles Rams,3,33.0,46,under,San Francisco 49ers,Los Angeles Rams,27,-7.0,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers
4915,1990-01-28,1990-01-01,Superbowl,San Francisco 49ers,55,Denver Broncos,10,65.0,48,over,San Francisco 49ers,Denver Broncos,45,-12.0,San Francisco 49ers,Denver Broncos,San Francisco 49ers
5140,1991-01-05,1991-01-01,Wildcard,Miami Dolphins,17,Kansas City Chiefs,16,33.0,41,under,Miami Dolphins,Kansas City Chiefs,1,-2.5,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs
5141,1991-01-05,1991-01-01,Wildcard,Philadelphia Eagles,6,Washington Commanders,20,26.0,40,under,Philadelphia Eagles,Washington Commanders,14,-4.5,Washington Commanders,Philadelphia Eagles,Washington Commanders
5142,1991-01-06,1991-01-01,Wildcard,Chicago Bears,16,New Orleans Saints,6,22.0,32,under,Chicago Bears,New Orleans Saints,10,-6.5,Chicago Bears,New Orleans Saints,Chicago Bears
5143,1991-01-06,1991-01-01,Wildcard,Cincinnati Bengals,41,Tennessee Titans,14,55.0,42,over,Cincinnati Bengals,Tennessee Titans,27,-3.5,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals
5144,1991-01-12,1991-01-01,Division,Buffalo Bills,44,Miami Dolphins,34,78.0,34,over,Buffalo Bills,Miami Dolphins,10,-7.0,Buffalo Bills,Miami Dolphins,Buffalo Bills
5145,1991-01-12,1991-01-01,Division,San Francisco 49ers,28,Washington Commanders,10,38.0,41,under,San Francisco 49ers,Washington Commanders,18,-8.0,San Francisco 49ers,Washington Commanders,San Francisco 49ers
5146,1991-01-13,1991-01-01,Division,Las Vegas Raiders,20,Cincinnati Bengals,10,30.0,43,under,Las Vegas Raiders,Cincinnati Bengals,10,-6.0,Las Vegas Raiders,Cincinnati Bengals,Las Vegas Raiders
5147,1991-01-13,1991-01-01,Division,New York Giants,31,Chicago Bears,3,34.0,33,over,New York Giants,Chicago Bears,28,-7.0,New York Giants,Chicago Bears,New York Giants
5148,1991-01-20,1991-01-01,Conference,Buffalo Bills,51,Las Vegas Raiders,3,54.0,37,over,Buffalo Bills,Las Vegas Raiders,48,-7.0,Buffalo Bills,Las Vegas Raiders,Buffalo Bills
5149,1991-01-20,1991-01-01,Conference,San Francisco 49ers,13,New York Giants,15,28.0,37,under,San Francisco 49ers,New York Giants,2,-8.0,New York Giants,San Francisco 49ers,New York Giants
5150,1991-01-27,1991-01-01,Superbowl,Buffalo Bills,19,New York Giants,20,39.0,40,under,Buffalo Bills,New York Giants,1,-7.0,New York Giants,Buffalo Bills,New York Giants
5375,1991-12-28,1991-01-01,Wildcard,Kansas City Chiefs,10,Las Vegas Raiders,6,16.0,36,under,Kansas City Chiefs,Las Vegas Raiders,4,-5.0,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders
5376,1991-12-28,1991-01-01,Wildcard,New Orleans Saints,20,Atlanta Falcons,27,47.0,39,over,New Orleans Saints,Atlanta Falcons,7,-6.0,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
5377,1991-12-29,1991-01-01,Wildcard,Chicago Bears,13,Dallas Cowboys,17,30.0,37,under,Chicago Bears,Dallas Cowboys,4,-3.0,Dallas Cowboys,Chicago Bears,Dallas Cowboys
5378,1991-12-29,1991-01-01,Wildcard,Tennessee Titans,17,New York Jets,10,27.0,44,under,Tennessee Titans,New York Jets,7,-9.0,Tennessee Titans,New York Jets,New York Jets
5379,1992-01-04,1992-01-01,Division,Denver Broncos,26,Tennessee Titans,24,50.0,37,over,Denver Broncos,Tennessee Titans,2,-3.5,Denver Broncos,Tennessee Titans,Tennessee Titans
5380,1992-01-04,1992-01-01,Division,Washington Commanders,24,Atlanta Falcons,7,31.0,43,under,Washington Commanders,Atlanta Falcons,17,-11.5,Washington Commanders,Atlanta Falcons,Washington Commanders
5381,1992-01-05,1992-01-01,Division,Buffalo Bills,37,Kansas City Chiefs,14,51.0,41,over,Buffalo Bills,Kansas City Chiefs,23,-10.5,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
5382,1992-01-05,1992-01-01,Division,Detroit Lions,38,Dallas Cowboys,6,44.0,43,over,PICK,Detroit Lions,32,0.0,Detroit Lions,Dallas Cowboys,Detroit Lions
5383,1992-01-12,1992-01-01,Conference,Buffalo Bills,10,Denver Broncos,7,17.0,46,under,Buffalo Bills,Denver Broncos,3,-12.0,Buffalo Bills,Denver Broncos,Denver Broncos
5384,1992-01-12,1992-01-01,Conference,Washington Commanders,41,Detroit Lions,10,51.0,43,over,Washington Commanders,Detroit Lions,31,-14.0,Washington Commanders,Detroit Lions,Washington Commanders
5385,1992-01-26,1992-01-01,Superbowl,Washington Commanders,37,Buffalo Bills,24,61.0,49,over,Washington Commanders,Buffalo Bills,13,-7.0,Washington Commanders,Buffalo Bills,Washington Commanders
5610,1993-01-02,1993-01-01,Wildcard,Minnesota Vikings,7,Washington Commanders,24,31.0,37,under,Minnesota Vikings,Washington Commanders,17,-3.5,Washington Commanders,Minnesota Vikings,Washington Commanders
5611,1993-01-02,1993-01-01,Wildcard,Los Angeles Chargers,17,Kansas City Chiefs,0,17.0,37,under,Los Angeles Chargers,Kansas City Chiefs,17,-3.0,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers
5612,1993-01-03,1993-01-01,Wildcard,Buffalo Bills,41,Tennessee Titans,38,79.0,37,over,Buffalo Bills,Tennessee Titans,3,-2.0,Buffalo Bills,Tennessee Titans,Buffalo Bills
5613,1993-01-03,1993-01-01,Wildcard,New Orleans Saints,20,Philadelphia Eagles,36,56.0,35,over,New Orleans Saints,Philadelphia Eagles,16,-3.5,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles
5614,1993-01-09,1993-01-01,Division,Pittsburgh Steelers,3,Buffalo Bills,24,27.0,36,under,Pittsburgh Steelers,Buffalo Bills,21,-2.0,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills
5615,1993-01-09,1993-01-01,Division,San Francisco 49ers,20,Washington Commanders,13,33.0,39,under,San Francisco 49ers,Washington Commanders,7,-9.5,San Francisco 49ers,Washington Commanders,Washington Commanders
5616,1993-01-10,1993-01-01,Division,Dallas Cowboys,34,Philadelphia Eagles,10,44.0,38,over,Dallas Cowboys,Philadelphia Eagles,24,-6.5,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
5617,1993-01-10,1993-01-01,Division,Miami Dolphins,31,Los Angeles Chargers,0,31.0,37,under,Miami Dolphins,Los Angeles Chargers,31,-2.0,Miami Dolphins,Los Angeles Chargers,Miami Dolphins
5618,1993-01-17,1993-01-01,Conference,Miami Dolphins,10,Buffalo Bills,29,39.0,41,under,Buffalo Bills,Miami Dolphins,19,-2.5,Buffalo Bills,Miami Dolphins,Buffalo Bills
5619,1993-01-17,1993-01-01,Conference,San Francisco 49ers,20,Dallas Cowboys,30,50.0,37,over,San Francisco 49ers,Dallas Cowboys,10,-4.0,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
5620,1993-01-31,1993-01-01,Superbowl,Dallas Cowboys,52,Buffalo Bills,17,69.0,44,over,Dallas Cowboys,Buffalo Bills,35,-6.5,Dallas Cowboys,Buffalo Bills,Dallas Cowboys
5845,1994-01-08,1994-01-01,Wildcard,Detroit Lions,24,Green Bay Packers,28,52.0,38,over,Detroit Lions,Green Bay Packers,4,-1.5,Green Bay Packers,Detroit Lions,Green Bay Packers
5846,1994-01-08,1994-01-01,Wildcard,Kansas City Chiefs,27,Pittsburgh Steelers,24,51.0,36,over,Kansas City Chiefs,Pittsburgh Steelers,3,-7.5,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers
5847,1994-01-09,1994-01-01,Wildcard,Las Vegas Raiders,42,Denver Broncos,24,66.0,41,over,Las Vegas Raiders,Denver Broncos,18,-2.0,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders
5848,1994-01-09,1994-01-01,Wildcard,New York Giants,17,Minnesota Vikings,10,27.0,33,under,New York Giants,Minnesota Vikings,7,-6.5,New York Giants,Minnesota Vikings,New York Giants
5849,1994-01-15,1994-01-01,Division,Buffalo Bills,29,Las Vegas Raiders,23,52.0,33,over,Buffalo Bills,Las Vegas Raiders,6,-7.0,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders
5850,1994-01-15,1994-01-01,Division,San Francisco 49ers,44,New York Giants,3,47.0,41,over,San Francisco 49ers,New York Giants,41,-8.0,San Francisco 49ers,New York Giants,San Francisco 49ers
5851,1994-01-16,1994-01-01,Division,Dallas Cowboys,27,Green Bay Packers,17,44.0,42,over,Dallas Cowboys,Green Bay Packers,10,-13.5,Dallas Cowboys,Green Bay Packers,Green Bay Packers
5852,1994-01-16,1994-01-01,Division,Tennessee Titans,20,Kansas City Chiefs,28,48.0,41,over,Tennessee Titans,Kansas City Chiefs,8,-7.0,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs
5853,1994-01-23,1994-01-01,Conference,Buffalo Bills,30,Kansas City Chiefs,13,43.0,39,over,Buffalo Bills,Kansas City Chiefs,17,-3.0,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
5854,1994-01-23,1994-01-01,Conference,Dallas Cowboys,38,San Francisco 49ers,21,59.0,48,over,Dallas Cowboys,San Francisco 49ers,17,-3.0,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
5855,1994-01-30,1994-01-01,Superbowl,Dallas Cowboys,30,Buffalo Bills,13,43.0,50,under,Dallas Cowboys,Buffalo Bills,17,-10.5,Dallas Cowboys,Buffalo Bills,Dallas Cowboys
6080,1994-12-31,1994-01-01,Wildcard,Green Bay Packers,16,Detroit Lions,12,28.0,40,under,Green Bay Packers,Detroit Lions,4,-4.5,Green Bay Packers,Detroit Lions,Detroit Lions
6081,1994-12-31,1994-01-01,Wildcard,Miami Dolphins,27,Kansas City Chiefs,17,44.0,45,under,Miami Dolphins,Kansas City Chiefs,10,-3.0,Miami Dolphins,Kansas City Chiefs,Miami Dolphins
6082,1995-01-01,1995-01-01,Wildcard,Cleveland Browns,20,New England Patriots,13,33.0,35,under,Cleveland Browns,New England Patriots,7,-3.0,Cleveland Browns,New England Patriots,Cleveland Browns
6083,1995-01-01,1995-01-01,Wildcard,Minnesota Vikings,18,Chicago Bears,35,53.0,38,over,Minnesota Vikings,Chicago Bears,17,-6.0,Chicago Bears,Minnesota Vikings,Chicago Bears
6084,1995-01-07,1995-01-01,Division,Pittsburgh Steelers,29,Cleveland Browns,9,38.0,32,over,Pittsburgh Steelers,Cleveland Browns,20,-3.5,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
6085,1995-01-07,1995-01-01,Division,San Francisco 49ers,44,Chicago Bears,15,59.0,46,over,San Francisco 49ers,Chicago Bears,29,-15.5,San Francisco 49ers,Chicago Bears,San Francisco 49ers
6086,1995-01-08,1995-01-01,Division,Dallas Cowboys,35,Green Bay Packers,9,44.0,43,over,Dallas Cowboys,Green Bay Packers,26,-10.0,Dallas Cowboys,Green Bay Packers,Dallas Cowboys
6087,1995-01-08,1995-01-01,Division,Los Angeles Chargers,22,Miami Dolphins,21,43.0,46,under,Los Angeles Chargers,Miami Dolphins,1,-3.0,Los Angeles Chargers,Miami Dolphins,Miami Dolphins
6088,1995-01-15,1995-01-01,Conference,Pittsburgh Steelers,13,Los Angeles Chargers,17,30.0,35,under,Pittsburgh Steelers,Los Angeles Chargers,4,-6.0,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers
6089,1995-01-15,1995-01-01,Conference,San Francisco 49ers,38,Dallas Cowboys,28,66.0,48,over,San Francisco 49ers,Dallas Cowboys,10,-7.0,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
6090,1995-01-29,1995-01-01,Superbowl,San Francisco 49ers,49,Los Angeles Chargers,26,75.0,53,over,San Francisco 49ers,Los Angeles Chargers,23,-18.5,San Francisco 49ers,Los Angeles Chargers,San Francisco 49ers
6331,1995-12-30,1995-01-01,Wildcard,Buffalo Bills,37,Miami Dolphins,22,59.0,42,over,Buffalo Bills,Miami Dolphins,15,-3.5,Buffalo Bills,Miami Dolphins,Buffalo Bills
6332,1995-12-30,1995-01-01,Wildcard,Philadelphia Eagles,58,Detroit Lions,37,95.0,42,over,Detroit Lions,Philadelphia Eagles,21,-3.0,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles
6333,1995-12-31,1995-01-01,Wildcard,Green Bay Packers,37,Atlanta Falcons,20,57.0,44,over,Green Bay Packers,Atlanta Falcons,17,-9.5,Green Bay Packers,Atlanta Falcons,Green Bay Packers
6334,1995-12-31,1995-01-01,Wildcard,Los Angeles Chargers,20,Indianapolis Colts,35,55.0,40,over,Los Angeles Chargers,Indianapolis Colts,15,-5.5,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts
6335,1996-01-06,1996-01-01,Division,Pittsburgh Steelers,40,Buffalo Bills,21,61.0,42,over,Pittsburgh Steelers,Buffalo Bills,19,-6.0,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers
6336,1996-01-06,1996-01-01,Division,San Francisco 49ers,17,Green Bay Packers,27,44.0,52,under,San Francisco 49ers,Green Bay Packers,10,-9.5,Green Bay Packers,San Francisco 49ers,Green Bay Packers
6337,1996-01-07,1996-01-01,Division,Dallas Cowboys,30,Philadelphia Eagles,11,41.0,45,under,Dallas Cowboys,Philadelphia Eagles,19,-13.5,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
6338,1996-01-07,1996-01-01,Division,Kansas City Chiefs,7,Indianapolis Colts,10,17.0,41,under,Kansas City Chiefs,Indianapolis Colts,3,-8.0,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts
6339,1996-01-14,1996-01-01,Conference,Dallas Cowboys,38,Green Bay Packers,27,65.0,50,over,Dallas Cowboys,Green Bay Packers,11,-9.0,Dallas Cowboys,Green Bay Packers,Dallas Cowboys
6340,1996-01-14,1996-01-01,Conference,Pittsburgh Steelers,20,Indianapolis Colts,16,36.0,43,under,Pittsburgh Steelers,Indianapolis Colts,4,-11.0,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts
6341,1996-01-28,1996-01-01,Superbowl,Dallas Cowboys,27,Pittsburgh Steelers,17,44.0,51,under,Dallas Cowboys,Pittsburgh Steelers,10,-13.5,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers
6582,1996-12-28,1996-01-01,Wildcard,Buffalo Bills,27,Jacksonville Jaguars,30,57.0,38,over,Buffalo Bills,Jacksonville Jaguars,3,-8.5,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars
6583,1996-12-28,1996-01-01,Wildcard,Dallas Cowboys,40,Minnesota Vikings,15,55.0,40,over,Dallas Cowboys,Minnesota Vikings,25,-10.0,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys
6584,1996-12-29,1996-01-01,Wildcard,Pittsburgh Steelers,42,Indianapolis Colts,14,56.0,37,over,Pittsburgh Steelers,Indianapolis Colts,28,-8.0,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers
6585,1996-12-29,1996-01-01,Wildcard,San Francisco 49ers,14,Philadelphia Eagles,0,14.0,42,under,San Francisco 49ers,Philadelphia Eagles,14,-10.5,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers
6586,1997-01-04,1997-01-01,Division,Denver Broncos,27,Jacksonville Jaguars,30,57.0,43,over,Denver Broncos,Jacksonville Jaguars,3,-12.5,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars
6587,1997-01-04,1997-01-01,Division,Green Bay Packers,35,San Francisco 49ers,14,49.0,41,over,Green Bay Packers,San Francisco 49ers,21,-5.0,Green Bay Packers,San Francisco 49ers,Green Bay Packers
6588,1997-01-05,1997-01-01,Division,Carolina Panthers,26,Dallas Cowboys,17,43.0,37,over,Dallas Cowboys,Carolina Panthers,9,-3.5,Carolina Panthers,Dallas Cowboys,Carolina Panthers
6589,1997-01-05,1997-01-01,Division,New England Patriots,28,Pittsburgh Steelers,3,31.0,41,under,New England Patriots,Pittsburgh Steelers,25,-3.0,New England Patriots,Pittsburgh Steelers,New England Patriots
