,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
2507,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Minnesota Vikings,28,San Francisco 49ers,22,50.0,32,over,Minnesota Vikings,San Francisco 49ers,6,-7.0,Minnesota Vikings,San Francisco 49ers
2508,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,New Orleans Saints,34,Atlanta Falcons,40,74.0,32,over,New Orleans Saints,Atlanta Falcons,6,-5.0,Atlanta Falcons,Atlanta Falcons
2509,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,New York Jets,22,Cleveland Browns,25,47.0,41,over,New York Jets,Cleveland Browns,3,-2.0,Cleveland Browns,Cleveland Browns
2510,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Philadelphia Eagles,23,New York Giants,17,40.0,31,over,Philadelphia Eagles,New York Giants,6,-7.0,Philadelphia Eagles,New York Giants
2511,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Seattle Seahawks,16,Los Angeles Chargers,33,49.0,42,over,Seattle Seahawks,Los Angeles Chargers,17,-2.0,Los Angeles Chargers,Los Angeles Chargers
2512,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Arizona Cardinals,21,Dallas Cowboys,22,43.0,37,over,Dallas Cowboys,Arizona Cardinals,1,-4.0,Dallas Cowboys,Arizona Cardinals
2513,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Washington Commanders,27,Tennessee Titans,29,56.0,33,over,Tennessee Titans,Washington Commanders,2,-4.0,Tennessee Titans,Washington Commanders
2514,1979-09-03 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,New England Patriots,13,Pittsburgh Steelers,16,29.0,37,under,Pittsburgh Steelers,New England Patriots,3,-2.0,Pittsburgh Steelers,Pittsburgh Steelers
2515,1979-09-06 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Denver Broncos,9,Los Angeles Rams,13,22.0,31,under,Denver Broncos,Los Angeles Rams,4,-2.0,Los Angeles Rams,Los Angeles Rams
2516,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Indianapolis Colts,26,Tampa Bay Buccaneers,29,55.0,33,over,PICK,Tampa Bay Buccaneers,3,0.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2517,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Buffalo Bills,51,Cincinnati Bengals,24,75.0,34,over,Cincinnati Bengals,Buffalo Bills,27,-3.0,Buffalo Bills,Buffalo Bills
2518,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Chicago Bears,26,Minnesota Vikings,7,33.0,31,over,Chicago Bears,Minnesota Vikings,19,-6.0,Chicago Bears,Chicago Bears
2519,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Detroit Lions,24,Washington Commanders,27,51.0,35,over,PICK,Washington Commanders,3,0.0,Washington Commanders,Washington Commanders
2520,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Green Bay Packers,28,New Orleans Saints,19,47.0,35,over,Green Bay Packers,New Orleans Saints,9,-3.0,Green Bay Packers,Green Bay Packers
2521,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Kansas City Chiefs,24,Cleveland Browns,27,51.0,36,over,PICK,Cleveland Browns,3,0.0,Cleveland Browns,Cleveland Browns
2522,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Miami Dolphins,19,Seattle Seahawks,10,29.0,40,under,Miami Dolphins,Seattle Seahawks,9,-7.0,Miami Dolphins,Miami Dolphins
2523,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,New England Patriots,56,New York Jets,3,59.0,42,over,New England Patriots,New York Jets,53,-8.0,New England Patriots,New England Patriots
2524,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,New York Giants,14,Arizona Cardinals,27,41.0,36,over,Arizona Cardinals,New York Giants,13,-3.0,Arizona Cardinals,Arizona Cardinals
2525,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Pittsburgh Steelers,38,Tennessee Titans,7,45.0,37,over,Pittsburgh Steelers,Tennessee Titans,31,-6.0,Pittsburgh Steelers,Pittsburgh Steelers
2526,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Los Angeles Chargers,30,Las Vegas Raiders,10,40.0,42,under,Los Angeles Chargers,Las Vegas Raiders,20,-3.0,Los Angeles Chargers,Los Angeles Chargers
2527,1979-09-09 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,San Francisco 49ers,13,Dallas Cowboys,21,34.0,39,under,Dallas Cowboys,San Francisco 49ers,8,-13.0,Dallas Cowboys,San Francisco 49ers
2528,1979-09-10 00:00:00.000000000,1970-01-01 00:00:00.000001979,2,Philadelphia Eagles,10,Atlanta Falcons,14,24.0,35,under,Philadelphia Eagles,Atlanta Falcons,4,-4.0,Atlanta Falcons,Atlanta Falcons
2529,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Atlanta Falcons,17,Denver Broncos,20,37.0,32,over,Denver Broncos,Atlanta Falcons,3,-3.0,Denver Broncos,PUSH
2530,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Cincinnati Bengals,14,New England Patriots,20,34.0,41,under,New England Patriots,Cincinnati Bengals,6,-6.0,New England Patriots,PUSH
2531,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Cleveland Browns,13,Indianapolis Colts,10,23.0,42,under,Cleveland Browns,Indianapolis Colts,3,-7.0,Cleveland Browns,Indianapolis Colts
2532,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Dallas Cowboys,24,Chicago Bears,20,44.0,37,over,Dallas Cowboys,Chicago Bears,4,-9.0,Dallas Cowboys,Chicago Bears
2533,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Green Bay Packers,10,Tampa Bay Buccaneers,21,31.0,36,under,Green Bay Packers,Tampa Bay Buccaneers,11,-2.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2534,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Tennessee Titans,20,Kansas City Chiefs,6,26.0,37,under,Tennessee Titans,Kansas City Chiefs,14,-5.0,Tennessee Titans,Tennessee Titans
2535,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Los Angeles Rams,27,San Francisco 49ers,24,51.0,39,over,Los Angeles Rams,San Francisco 49ers,3,-13.0,Los Angeles Rams,San Francisco 49ers
2536,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Minnesota Vikings,12,Miami Dolphins,27,39.0,37,over,Miami Dolphins,Minnesota Vikings,15,-7.0,Miami Dolphins,Miami Dolphins
2537,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,New Orleans Saints,14,Philadelphia Eagles,26,40.0,42,under,New Orleans Saints,Philadelphia Eagles,12,-3.0,Philadelphia Eagles,Philadelphia Eagles
2538,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,New York Jets,31,Detroit Lions,10,41.0,42,under,New York Jets,Detroit Lions,21,-6.0,New York Jets,New York Jets
2539,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Los Angeles Chargers,27,Buffalo Bills,19,46.0,44,over,Los Angeles Chargers,Buffalo Bills,8,-9.0,Los Angeles Chargers,Buffalo Bills
2540,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Seattle Seahawks,27,Las Vegas Raiders,10,37.0,44,under,Seattle Seahawks,Las Vegas Raiders,17,-3.0,Seattle Seahawks,Seattle Seahawks
2541,1979-09-16 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Arizona Cardinals,21,Pittsburgh Steelers,24,45.0,40,over,Pittsburgh Steelers,Arizona Cardinals,3,-6.0,Pittsburgh Steelers,Arizona Cardinals
2542,1979-09-17 00:00:00.000000000,1970-01-01 00:00:00.000001979,3,Washington Commanders,27,New York Giants,0,27.0,37,under,Washington Commanders,New York Giants,27,-6.0,Washington Commanders,Washington Commanders
2543,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Buffalo Bills,46,New York Jets,31,77.0,42,over,Buffalo Bills,New York Jets,15,-3.0,Buffalo Bills,Buffalo Bills
2544,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Cincinnati Bengals,27,Tennessee Titans,30,57.0,37,over,Tennessee Titans,Cincinnati Bengals,3,-3.0,Tennessee Titans,PUSH
2545,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Denver Broncos,37,Seattle Seahawks,34,71.0,37,over,Denver Broncos,Seattle Seahawks,3,-6.0,Denver Broncos,Seattle Seahawks
2546,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Detroit Lions,24,Atlanta Falcons,23,47.0,37,over,Atlanta Falcons,Detroit Lions,1,-6.0,Detroit Lions,Detroit Lions
2547,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Kansas City Chiefs,35,Las Vegas Raiders,7,42.0,41,over,Las Vegas Raiders,Kansas City Chiefs,28,-3.0,Kansas City Chiefs,Kansas City Chiefs
2548,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Miami Dolphins,31,Chicago Bears,16,47.0,37,over,Miami Dolphins,Chicago Bears,15,-6.0,Miami Dolphins,Miami Dolphins
2549,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Minnesota Vikings,27,Green Bay Packers,21,48.0,34,over,Minnesota Vikings,Green Bay Packers,6,-1.0,Minnesota Vikings,Minnesota Vikings
2550,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,New England Patriots,27,Los Angeles Chargers,21,48.0,44,over,New England Patriots,Los Angeles Chargers,6,-3.0,New England Patriots,New England Patriots
2551,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,New York Giants,13,Philadelphia Eagles,17,30.0,37,under,Philadelphia Eagles,New York Giants,4,-5.0,Philadelphia Eagles,New York Giants
2552,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Pittsburgh Steelers,17,Indianapolis Colts,13,30.0,38,under,Pittsburgh Steelers,Indianapolis Colts,4,-14.0,Pittsburgh Steelers,Indianapolis Colts
2553,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,San Francisco 49ers,21,New Orleans Saints,30,51.0,42,over,PICK,New Orleans Saints,9,0.0,New Orleans Saints,New Orleans Saints
2554,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Arizona Cardinals,7,Washington Commanders,17,24.0,39,under,Arizona Cardinals,Washington Commanders,10,-3.0,Washington Commanders,Washington Commanders
2555,1979-09-23 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Tampa Bay Buccaneers,21,Los Angeles Rams,6,27.0,35,under,Los Angeles Rams,Tampa Bay Buccaneers,15,-3.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2556,1979-09-24 00:00:00.000000000,1970-01-01 00:00:00.000001979,4,Cleveland Browns,26,Dallas Cowboys,7,33.0,40,under,Dallas Cowboys,Cleveland Browns,19,-3.0,Cleveland Browns,Cleveland Browns
2557,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Atlanta Falcons,7,Washington Commanders,16,23.0,37,under,Atlanta Falcons,Washington Commanders,9,-3.0,Washington Commanders,Washington Commanders
2558,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Indianapolis Colts,13,Buffalo Bills,31,44.0,42,over,Indianapolis Colts,Buffalo Bills,18,-2.0,Buffalo Bills,Buffalo Bills
2559,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Chicago Bears,13,Tampa Bay Buccaneers,17,30.0,34,under,Chicago Bears,Tampa Bay Buccaneers,4,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2560,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Dallas Cowboys,38,Cincinnati Bengals,13,51.0,40,over,Dallas Cowboys,Cincinnati Bengals,25,-10.0,Dallas Cowboys,Dallas Cowboys
2561,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Detroit Lions,10,Minnesota Vikings,13,23.0,39,under,Detroit Lions,Minnesota Vikings,3,-3.0,Minnesota Vikings,Minnesota Vikings
2562,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Tennessee Titans,31,Cleveland Browns,10,41.0,39,over,Tennessee Titans,Cleveland Browns,21,-6.0,Tennessee Titans,Tennessee Titans
2563,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Los Angeles Rams,21,Arizona Cardinals,0,21.0,38,under,Los Angeles Rams,Arizona Cardinals,21,-6.0,Los Angeles Rams,Los Angeles Rams
2564,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,New Orleans Saints,24,New York Giants,14,38.0,39,under,New Orleans Saints,New York Giants,10,-6.0,New Orleans Saints,New Orleans Saints
2565,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,New York Jets,33,Miami Dolphins,27,60.0,43,over,Miami Dolphins,New York Jets,6,-4.0,New York Jets,New York Jets
2566,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Las Vegas Raiders,27,Denver Broncos,3,30.0,36,under,Denver Broncos,Las Vegas Raiders,24,-3.0,Las Vegas Raiders,Las Vegas Raiders
2567,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Philadelphia Eagles,17,Pittsburgh Steelers,14,31.0,36,under,Pittsburgh Steelers,Philadelphia Eagles,3,-4.0,Philadelphia Eagles,Philadelphia Eagles
2568,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Los Angeles Chargers,31,San Francisco 49ers,9,40.0,44,under,Los Angeles Chargers,San Francisco 49ers,22,-13.0,Los Angeles Chargers,Los Angeles Chargers
2569,1979-09-30 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Seattle Seahawks,6,Kansas City Chiefs,24,30.0,43,under,Seattle Seahawks,Kansas City Chiefs,18,-6.0,Kansas City Chiefs,Kansas City Chiefs
2570,1979-10-01 00:00:00.000000000,1970-01-01 00:00:00.000001979,5,Green Bay Packers,27,New England Patriots,14,41.0,39,over,New England Patriots,Green Bay Packers,13,-7.0,Green Bay Packers,Green Bay Packers
2571,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Atlanta Falcons,25,Green Bay Packers,7,32.0,35,under,Atlanta Falcons,Green Bay Packers,18,-6.0,Atlanta Falcons,Atlanta Falcons
2572,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Indianapolis Colts,10,New York Jets,8,18.0,42,under,New York Jets,Indianapolis Colts,2,-3.0,Indianapolis Colts,Indianapolis Colts
2573,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Buffalo Bills,0,Chicago Bears,7,7.0,40,under,Buffalo Bills,Chicago Bears,7,-5.0,Chicago Bears,Chicago Bears
2574,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Cincinnati Bengals,7,Kansas City Chiefs,10,17.0,38,under,PICK,Kansas City Chiefs,3,0.0,Kansas City Chiefs,Kansas City Chiefs
2575,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Cleveland Browns,35,Pittsburgh Steelers,51,86.0,36,over,Pittsburgh Steelers,Cleveland Browns,16,-4.0,Pittsburgh Steelers,Pittsburgh Steelers
2576,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Denver Broncos,7,Los Angeles Chargers,0,7.0,37,under,Los Angeles Chargers,Denver Broncos,7,-1.0,Denver Broncos,Denver Broncos
2577,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Tennessee Titans,17,Arizona Cardinals,24,41.0,39,over,Tennessee Titans,Arizona Cardinals,7,-7.0,Arizona Cardinals,Arizona Cardinals
2578,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Minnesota Vikings,20,Dallas Cowboys,36,56.0,39,over,Dallas Cowboys,Minnesota Vikings,16,-7.0,Dallas Cowboys,Dallas Cowboys
2579,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,New England Patriots,24,Detroit Lions,17,41.0,40,over,New England Patriots,Detroit Lions,7,-13.0,New England Patriots,Detroit Lions
2580,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,New Orleans Saints,17,Los Angeles Rams,35,52.0,39,over,Los Angeles Rams,New Orleans Saints,18,-4.0,Los Angeles Rams,Los Angeles Rams
2581,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,New York Giants,17,Tampa Bay Buccaneers,14,31.0,34,under,Tampa Bay Buccaneers,New York Giants,3,-6.0,New York Giants,New York Giants
2582,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Philadelphia Eagles,28,Washington Commanders,17,45.0,37,over,Philadelphia Eagles,Washington Commanders,11,-1.0,Philadelphia Eagles,Philadelphia Eagles
2583,1979-10-07 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,San Francisco 49ers,24,Seattle Seahawks,35,59.0,43,over,Seattle Seahawks,San Francisco 49ers,11,-5.0,Seattle Seahawks,Seattle Seahawks
2584,1979-10-08 00:00:00.000000000,1970-01-01 00:00:00.000001979,6,Las Vegas Raiders,13,Miami Dolphins,3,16.0,39,under,Miami Dolphins,Las Vegas Raiders,10,-1.0,Las Vegas Raiders,Las Vegas Raiders
2585,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Indianapolis Colts,16,Tennessee Titans,28,44.0,36,over,Tennessee Titans,Indianapolis Colts,12,-6.0,Tennessee Titans,Tennessee Titans
2586,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Chicago Bears,7,New England Patriots,27,34.0,37,under,New England Patriots,Chicago Bears,20,-4.0,New England Patriots,New England Patriots
2587,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Cincinnati Bengals,34,Pittsburgh Steelers,10,44.0,39,over,Pittsburgh Steelers,Cincinnati Bengals,24,-10.0,Cincinnati Bengals,Cincinnati Bengals
2588,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Cleveland Browns,9,Washington Commanders,13,22.0,34,under,Cleveland Browns,Washington Commanders,4,-4.0,Washington Commanders,Washington Commanders
2589,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Dallas Cowboys,30,Los Angeles Rams,6,36.0,39,under,Dallas Cowboys,Los Angeles Rams,24,-3.0,Dallas Cowboys,Dallas Cowboys
2590,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Green Bay Packers,24,Detroit Lions,16,40.0,36,over,Green Bay Packers,Detroit Lions,8,-4.0,Green Bay Packers,Green Bay Packers
2591,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Kansas City Chiefs,10,Denver Broncos,24,34.0,34,push,Denver Broncos,Kansas City Chiefs,14,-1.0,Denver Broncos,Denver Broncos
2592,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Miami Dolphins,17,Buffalo Bills,7,24.0,40,under,Miami Dolphins,Buffalo Bills,10,-6.0,Miami Dolphins,Miami Dolphins
2593,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,New York Giants,32,San Francisco 49ers,16,48.0,38,over,New York Giants,San Francisco 49ers,16,-4.0,New York Giants,New York Giants
2594,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Las Vegas Raiders,50,Atlanta Falcons,19,69.0,37,over,Las Vegas Raiders,Atlanta Falcons,31,-10.0,Las Vegas Raiders,Las Vegas Raiders
2595,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Los Angeles Chargers,20,Seattle Seahawks,10,30.0,44,under,Los Angeles Chargers,Seattle Seahawks,10,-10.0,Los Angeles Chargers,PUSH
2596,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Arizona Cardinals,20,Philadelphia Eagles,24,44.0,38,over,Arizona Cardinals,Philadelphia Eagles,4,-3.0,Philadelphia Eagles,Philadelphia Eagles
2597,1979-10-14 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,Tampa Bay Buccaneers,14,New Orleans Saints,42,56.0,38,over,Tampa Bay Buccaneers,New Orleans Saints,28,-8.0,New Orleans Saints,New Orleans Saints
2598,1979-10-15 00:00:00.000000000,1970-01-01 00:00:00.000001979,7,New York Jets,14,Minnesota Vikings,7,21.0,42,under,New York Jets,Minnesota Vikings,7,-4.0,New York Jets,New York Jets
2599,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Buffalo Bills,13,Indianapolis Colts,14,27.0,39,under,Buffalo Bills,Indianapolis Colts,1,-6.0,Indianapolis Colts,Indianapolis Colts
2600,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Cleveland Browns,28,Cincinnati Bengals,27,55.0,39,over,Cleveland Browns,Cincinnati Bengals,1,-3.0,Cleveland Browns,Cincinnati Bengals
2601,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Dallas Cowboys,22,Arizona Cardinals,13,35.0,39,under,Dallas Cowboys,Arizona Cardinals,9,-10.0,Dallas Cowboys,Arizona Cardinals
2602,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Kansas City Chiefs,17,New York Giants,21,38.0,36,over,Kansas City Chiefs,New York Giants,4,-6.0,New York Giants,New York Giants
2603,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Los Angeles Rams,16,Los Angeles Chargers,40,56.0,37,over,Los Angeles Chargers,Los Angeles Rams,24,-1.0,Los Angeles Chargers,Los Angeles Chargers
2604,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,Minnesota Vikings,30,Chicago Bears,27,57.0,36,over,Minnesota Vikings,Chicago Bears,3,-2.0,Minnesota Vikings,Minnesota Vikings
2605,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,New England Patriots,28,Miami Dolphins,13,41.0,38,over,New England Patriots,Miami Dolphins,15,-5.0,New England Patriots,New England Patriots
2606,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,New Orleans Saints,17,Detroit Lions,7,24.0,42,under,New Orleans Saints,Detroit Lions,10,-7.0,New Orleans Saints,New Orleans Saints
2607,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,New York Jets,28,Las Vegas Raiders,19,47.0,42,over,Las Vegas Raiders,New York Jets,9,-3.0,New York Jets,New York Jets
2608,1979-10-21 00:00:00.000000000,1970-01-01 00:00:00.000001979,8,San Francisco 49ers,20,Atlanta Falcons,15,35.0,42,under,Atlanta Falcons,San Francisco 49ers,5,-4.0,San Francisco 49ers,San Francisco 49ers
